Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"35",53,2023,"Vols sans violence contre des personnes","Victime entendue",9531,"8,5924315"
"36",24,2023,"Vols sans violence contre des personnes","Victime entendue",1072,"4,9444442"
"37",24,2023,"Vols sans violence contre des personnes","Victime entendue",4329,"7,0238802"
"41",24,2023,"Vols sans violence contre des personnes","Victime entendue",1702,"5,1739914"
"44",52,2023,"Vols sans violence contre des personnes","Victime entendue",14202,"9,6405269"
"45",24,2023,"Vols sans violence contre des personnes","Victime entendue",4091,"5,9543302"
"49",52,2023,"Vols sans violence contre des personnes","Victime entendue",4383,"5,2925131"
"50",28,2023,"Vols sans violence contre des personnes","Victime entendue",2029,"4,0840152"
"53",52,2023,"Vols sans violence contre des personnes","Victime entendue",1320,"4,3216768"
"56",53,2023,"Vols sans violence contre des personnes","Victime entendue",4132,"5,3240356"
"59",32,2023,"Vols sans violence contre des personnes","Victime entendue",21892,"8,3655947"
"60",32,2023,"Vols sans violence contre des personnes","Victime entendue",4292,"5,1665714"
"61",28,2023,"Vols sans violence contre des personnes","Victime entendue",1289,"4,6678545"
"62",32,2023,"Vols sans violence contre des personnes","Victime entendue",6972,"4,7747407"
"72",52,2023,"Vols sans violence contre des personnes","Victime entendue",3518,"6,2141314"
"76",28,2023,"Vols sans violence contre des personnes","Victime entendue",8928,"7,0845616"
"80",32,2023,"Vols sans violence contre des personnes","Victime entendue",3990,"7,0552039"
"83",93,2023,"Vols sans violence contre des personnes","Victime entendue",10892,"9,8270965"
"84",93,2023,"Vols sans violence contre des personnes","Victime entendue",4603,"8,0938699"
"85",52,2023,"Vols sans violence contre des personnes","Victime entendue",3519,"4,9819988"
"971",1,2023,"Vols sans violence contre des personnes","Victime entendue",2740,"7,1434344"
"972",2,2023,"Vols sans violence contre des personnes","Victime entendue",1880,"5,2074822"
"973",3,2023,"Vols sans violence contre des personnes","Victime entendue",2007,"6,959519"
"974",4,2023,"Vols sans violence contre des personnes","Victime entendue",3428,"3,8894965"
"976",6,2023,"Vols sans violence contre des personnes","Victime entendue",1596,"6,2217856"
"02",32,2024,"Vols sans violence contre des personnes","Victime entendue",2653,"5,0479681"
"04",93,2024,"Vols sans violence contre des personnes","Victime entendue",924,"5,52701"
"05",93,2024,"Vols sans violence contre des personnes","Victime entendue",1034,"7,2982912"
"06",93,2024,"Vols sans violence contre des personnes","Victime entendue",14255,"12,7895824"
"13",93,2024,"Vols sans violence contre des personnes","Victime entendue",25508,"12,3238305"
"14",28,2024,"Vols sans violence contre des personnes","Victime entendue",4225,"5,9962674"
"18",24,2024,"Vols sans violence contre des personnes","Victime entendue",1361,"4,5443011"
"22",53,2024,"Vols sans violence contre des personnes","Victime entendue",2968,"4,8687824"
"27",28,2024,"Vols sans violence contre des personnes","Victime entendue",2654,"4,4137335"
"28",24,2024,"Vols sans violence contre des personnes","Victime entendue",1758,"4,0605151"
"29",53,2024,"Vols sans violence contre des personnes","Victime entendue",4584,"4,9401236"
"2A",94,2024,"Vols sans violence contre des personnes","Victime entendue",782,"4,7095667"
"2B",94,2024,"Vols sans violence contre des personnes","Victime entendue",811,"4,3783168"
"35",53,2024,"Vols sans violence contre des personnes","Victime entendue",7989,"7,2022805"
"36",24,2024,"Vols sans violence contre des personnes","Victime entendue",1098,"5,0643654"
"37",24,2024,"Vols sans violence contre des personnes","Victime entendue",4401,"7,1407015"
"41",24,2024,"Vols sans violence contre des personnes","Victime entendue",1726,"5,2469502"
"44",52,2024,"Vols sans violence contre des personnes","Victime entendue",12546,"8,5164097"
"45",24,2024,"Vols sans violence contre des personnes","Victime entendue",3989,"5,8058722"
"49",52,2024,"Vols sans violence contre des personnes","Victime entendue",4304,"5,1971198"
"50",28,2024,"Vols sans violence contre des personnes","Victime entendue",1977,"3,9793484"
"53",52,2024,"Vols sans violence contre des personnes","Victime entendue",1227,"4,017195"
"56",53,2024,"Vols sans violence contre des personnes","Victime entendue",4097,"5,2789385"
"59",32,2024,"Vols sans violence contre des personnes","Victime entendue",20402,"7,7962207"
"60",32,2024,"Vols sans violence contre des personnes","Victime entendue",4398,"5,2941708"
"61",28,2024,"Vols sans violence contre des personnes","Victime entendue",1204,"4,360044"
"62",32,2024,"Vols sans violence contre des personnes","Victime entendue",7024,"4,8103527"
"72",52,2024,"Vols sans violence contre des personnes","Victime entendue",2969,"5,2443878"
"76",28,2024,"Vols sans violence contre des personnes","Victime entendue",8490,"6,7369991"
"80",32,2024,"Vols sans violence contre des personnes","Victime entendue",3998,"7,0693496"
"83",93,2024,"Vols sans violence contre des personnes","Victime entendue",9969,"8,9943376"
"84",93,2024,"Vols sans violence contre des personnes","Victime entendue",4562,"8,0217759"
"85",52,2024,"Vols sans violence contre des personnes","Victime entendue",3302,"4,6747826"
"971",1,2024,"Vols sans violence contre des personnes","Victime entendue",3032,"7,9047055"
"972",2,2024,"Vols sans violence contre des personnes","Victime entendue",1842,"5,1022245"
"973",3,2024,"Vols sans violence contre des personnes","Victime entendue",1923,"6,6682387"
"974",4,2024,"Vols sans violence contre des personnes","Victime entendue",3749,"4,2537114"
"976",6,2024,"Vols sans violence contre des personnes","Victime entendue",1303,"5,0795656"
"75",11,2016,"Vols sans violence contre des personnes","Victime entendue",131126,"59,865947"
"77",11,2016,"Vols sans violence contre des personnes","Victime entendue",10061,"7,1984345"
"78",11,2016,"Vols sans violence contre des personnes","Victime entendue",11035,"7,7070389"
"91",11,2016,"Vols sans violence contre des personnes","Victime entendue",9268,"7,1993972"
"92",11,2016,"Vols sans violence contre des personnes","Victime entendue",20889,"13,0290132"
"93",11,2016,"Vols sans violence contre des personnes","Victime entendue",25080,"15,6100233"
"94",11,2016,"Vols sans violence contre des personnes","Victime entendue",16530,"11,9943315"
"95",11,2016,"Vols sans violence contre des personnes","Victime entendue",11788,"9,6470891"
"75",11,2017,"Vols sans violence contre des personnes","Victime entendue",133233,"60,9057904"
"77",11,2017,"Vols sans violence contre des personnes","Victime entendue",10463,"7,4522951"
"78",11,2017,"Vols sans violence contre des personnes","Victime entendue",10367,"7,2079852"
"91",11,2017,"Vols sans violence contre des personnes","Victime entendue",9620,"7,422095"
"92",11,2017,"Vols sans violence contre des personnes","Victime entendue",19901,"12,3662001"
"93",11,2017,"Vols sans violence contre des personnes","Victime entendue",25725,"15,8491933"
"94",11,2017,"Vols sans violence contre des personnes","Victime entendue",17601,"12,681511799999999"
"95",11,2017,"Vols sans violence contre des personnes","Victime entendue",12362,"10,0617116"
"75",11,2018,"Vols sans violence contre des personnes","Victime entendue",139758,"64,2388011"
"77",11,2018,"Vols sans violence contre des personnes","Victime entendue",10177,"7,2048741"
"78",11,2018,"Vols sans violence contre des personnes","Victime entendue",9855,"6,8371123"
"91",11,2018,"Vols sans violence contre des personnes","Victime entendue",9010,"6,9487237"
"92",11,2018,"Vols sans violence contre des personnes","Victime entendue",19898,"12,2893918"
"93",11,2018,"Vols sans violence contre des personnes","Victime entendue",24949,"15,2810384"
"94",11,2018,"Vols sans violence contre des personnes","Victime entendue",17036,"12,1954624"
"95",11,2018,"Vols sans violence contre des personnes","Victime entendue",12681,"10,2383292"
"75",11,2019,"Vols sans violence contre des personnes","Victime entendue",162378,"74,9867347"
"77",11,2019,"Vols sans violence contre des personnes","Victime entendue",9921,"6,9807353"
"78",11,2019,"Vols sans violence contre des personnes","Victime entendue",10076,"6,9575689"
"91",11,2019,"Vols sans violence contre des personnes","Victime entendue",8943,"6,870463"
"92",11,2019,"Vols sans violence contre des personnes","Victime entendue",20804,"12,8075294"
"93",11,2019,"Vols sans violence contre des personnes","Victime entendue",27059,"16,4502101"
"94",11,2019,"Vols sans violence contre des personnes","Victime entendue",17270,"12,2732609"
"95",11,2019,"Vols sans violence contre des personnes","Victime entendue",12973,"10,3811074"
"75",11,2020,"Vols sans violence contre des personnes","Victime entendue",110863,"51,6625612"
"77",11,2020,"Vols sans violence contre des personnes","Victime entendue",8053,"5,6368452"
"78",11,2020,"Vols sans violence contre des personnes","Victime entendue",8617,"5,9438941"
"91",11,2020,"Vols sans violence contre des personnes","Victime entendue",8096,"6,1985211"
"92",11,2020,"Vols sans violence contre des personnes","Victime entendue",18156,"11,1645891"
"93",11,2020,"Vols sans violence contre des personnes","Victime entendue",23044,"13,9203176"
"94",11,2020,"Vols sans violence contre des personnes","Victime entendue",15147,"10,7580264"
"95",11,2020,"Vols sans violence contre des personnes","Victime entendue",9616,"7,6817138"
"75",11,2021,"Vols sans violence contre des personnes","Victime entendue",107992,"50,6265262"
"77",11,2021,"Vols sans violence contre des personnes","Victime entendue",9100,"6,3277936"
"78",11,2021,"Vols sans violence contre des personnes","Victime entendue",9202,"6,318471"
"91",11,2021,"Vols sans violence contre des personnes","Victime entendue",9211,"7,0111313"
"92",11,2021,"Vols sans violence contre des personnes","Victime entendue",19950,"12,1996635"
"93",11,2021,"Vols sans violence contre des personnes","Victime entendue",25160,"15,0778764"
"94",11,2021,"Vols sans violence contre des personnes","Victime entendue",16781,"11,8562889"
"95",11,2021,"Vols sans violence contre des personnes","Victime entendue",10787,"8,5842272"
"75",11,2022,"Vols sans violence contre des personnes","Victime entendue",122041,"57,737953"
"77",11,2022,"Vols sans violence contre des personnes","Victime entendue",10543,"7,2590246"
"78",11,2022,"Vols sans violence contre des personnes","Victime entendue",10841,"7,3709289"
"91",11,2022,"Vols sans violence contre des personnes","Victime entendue",10124,"7,6433737"
"92",11,2022,"Vols sans violence contre des personnes","Victime entendue",22089,"13,4081163"
"93",11,2022,"Vols sans violence contre des personnes","Victime entendue",25597,"15,2206811"
"94",11,2022,"Vols sans violence contre des personnes","Victime entendue",18216,"12,8324073"
"95",11,2022,"Vols sans violence contre des personnes","Victime entendue",12473,"9,8147296"
"75",11,2023,"Vols sans violence contre des personnes","Victime entendue",114001,"53,9342056"
"77",11,2023,"Vols sans violence contre des personnes","Victime entendue",10443,"7,1901729"
"78",11,2023,"Vols sans violence contre des personnes","Victime entendue",10438,"7,0969242"
"91",11,2023,"Vols sans violence contre des personnes","Victime entendue",10227,"7,7211361"
"92",11,2023,"Vols sans violence contre des personnes","Victime entendue",21418,"13,0008164"
"93",11,2023,"Vols sans violence contre des personnes","Victime entendue",25761,"15,3182001"
"94",11,2023,"Vols sans violence contre des personnes","Victime entendue",16994,"11,9715596"
"95",11,2023,"Vols sans violence contre des personnes","Victime entendue",13016,"10,2420043"
"75",11,2024,"Vols sans violence contre des personnes","Victime entendue",99076,"46,8731445"
"77",11,2024,"Vols sans violence contre des personnes","Victime entendue",9826,"6,7653586"
"78",11,2024,"Vols sans violence contre des personnes","Victime entendue",9839,"6,6896568"
"91",11,2024,"Vols sans violence contre des personnes","Victime entendue",10190,"7,693202"
"92",11,2024,"Vols sans violence contre des personnes","Victime entendue",21313,"12,937081"
"93",11,2024,"Vols sans violence contre des personnes","Victime entendue",25185,"14,9756946"
"94",11,2024,"Vols sans violence contre des personnes","Victime entendue",16632,"11,7165458"
"95",11,2024,"Vols sans violence contre des personnes","Victime entendue",12985,"10,2176111"
"21",27,2016,"Vols sans violence contre des personnes","Victime entendue",3859,"7,2372579"
"25",27,2016,"Vols sans violence contre des personnes","Victime entendue",3550,"6,5917864"
"39",27,2016,"Vols sans violence contre des personnes","Victime entendue",1325,"5,0860405"
"58",27,2016,"Vols sans violence contre des personnes","Victime entendue",1137,"5,4360038"
"70",27,2016,"Vols sans violence contre des personnes","Victime entendue",1132,"4,7714991"
"71",27,2016,"Vols sans violence contre des personnes","Victime entendue",2683,"4,8340339"
"89",27,2016,"Vols sans violence contre des personnes","Victime entendue",2300,"6,7538996"
"90",27,2016,"Vols sans violence contre des personnes","Victime entendue",1171,"8,1269216"
"21",27,2017,"Vols sans violence contre des personnes","Victime entendue",4170,"7,8116365"
"25",27,2017,"Vols sans violence contre des personnes","Victime entendue",3564,"6,6114231"
"39",27,2017,"Vols sans violence contre des personnes","Victime entendue",1518,"5,8342429"
"58",27,2017,"Vols sans violence contre des personnes","Victime entendue",1150,"5,5506753"
"70",27,2017,"Vols sans violence contre des personnes","Victime entendue",1162,"4,9100182"
"71",27,2017,"Vols sans violence contre des personnes","Victime entendue",2809,"5,0741065"
"89",27,2017,"Vols sans violence contre des personnes","Victime entendue",2119,"6,2638379"
"90",27,2017,"Vols sans violence contre des personnes","Victime entendue",1206,"8,4559184"
"21",27,2018,"Vols sans violence contre des personnes","Victime entendue",3869,"7,2559169"
"25",27,2018,"Vols sans violence contre des personnes","Victime entendue",3146,"5,8102812"
"39",27,2018,"Vols sans violence contre des personnes","Victime entendue",1335,"5,1396364"
"58",27,2018,"Vols sans violence contre des personnes","Victime entendue",994,"4,8292749"
"70",27,2018,"Vols sans violence contre des personnes","Victime entendue",1121,"4,7496377"
"71",27,2018,"Vols sans violence contre des personnes","Victime entendue",2763,"5,0037578"
"89",27,2018,"Vols sans violence contre des personnes","Victime entendue",1950,"5,7777093"
"90",27,2018,"Vols sans violence contre des personnes","Victime entendue",1078,"7,5994699"
"21",27,2019,"Vols sans violence contre des personnes","Victime entendue",3718,"6,9609304"
"25",27,2019,"Vols sans violence contre des personnes","Victime entendue",3234,"5,9451371"
