Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Somme",2,"[85;90[",7210,"2022","80"
"Tarn",2,"[85;90[",6840,"2022","81"
"Tarn-et-Garonne",2,"[85;90[",3770,"2022","82"
"Val-d'Oise",2,"[85;90[",10240,"2022","95"
"Val-de-Marne",2,"[85;90[",14140,"2022","94"
"Var",2,"[85;90[",17650,"2022","83"
"Vaucluse",2,"[85;90[",7930,"2022","84"
"Vendée",2,"[85;90[",10760,"2022","85"
"Vienne",2,"[85;90[",6620,"2022","86"
"Vosges",2,"[85;90[",6010,"2022","88"
"Yonne",2,"[85;90[",5380,"2022","89"
"Yvelines",2,"[85;90[",15120,"2022","78"
"Ain",2,"[80;85[",8740,"2022","01"
"Aisne",2,"[80;85[",8130,"2022","02"
"Allier",2,"[80;85[",7470,"2022","03"
"Alpes-Maritimes",2,"[80;85[",23160,"2022","06"
"Alpes-de-Haute-Provence",2,"[80;85[",3490,"2022","04"
"Ardennes",2,"[80;85[",4490,"2022","08"
"Ardèche",2,"[80;85[",6230,"2022","07"
"Ariège",2,"[80;85[",3020,"2022","09"
"Aube",2,"[80;85[",5180,"2022","10"
"Aude",2,"[80;85[",7450,"2022","11"
"Aveyron",2,"[80;85[",6190,"2022","12"
"Bas-Rhin",2,"[80;85[",17500,"2022","67"
"Bouches-du-Rhône",2,"[80;85[",34550,"2022","13"
"Calvados",2,"[80;85[",11980,"2022","14"
"Cantal",2,"[80;85[",3220,"2022","15"
"Charente",2,"[80;85[",6730,"2022","16"
"Charente-Maritime",2,"[80;85[",13890,"2022","17"
"Cher",2,"[80;85[",5960,"2022","18"
"Corrèze",2,"[80;85[",5280,"2022","19"
"Corse-du-Sud",2,"[80;85[",3400,"2022","2A"
"Creuse",2,"[80;85[",2640,"2022","23"
"Côte-d'Or",2,"[80;85[",8500,"2022","21"
"Côtes-d'Armor",2,"[80;85[",12400,"2022","22"
"Deux-Sèvres",2,"[80;85[",6730,"2022","79"
"Dordogne",2,"[80;85[",9020,"2022","24"
"Doubs",2,"[80;85[",8470,"2022","25"
"Drôme",2,"[80;85[",9000,"2022","26"
"Essonne",2,"[80;85[",15760,"2022","91"
"Eure",2,"[80;85[",8610,"2022","27"
"Eure-et-Loir",2,"[80;85[",6830,"2022","28"
"Finistère",2,"[80;85[",17320,"2022","29"
"Gard",2,"[80;85[",13250,"2022","30"
"Gers",2,"[80;85[",4110,"2022","32"
"Gironde",2,"[80;85[",23540,"2022","33"
"Guadeloupe",2,"[80;85[",6060,"2022","ZA"
"Guyane",2,"[80;85[",1020,"2022","ZC"
"Haut-Rhin",2,"[80;85[",12240,"2022","68"
"Haute-Corse",2,"[80;85[",3480,"2022","2B"
"Haute-Garonne",2,"[80;85[",18160,"2022","31"
"Haute-Loire",2,"[80;85[",4330,"2022","43"
"Haute-Marne",2,"[80;85[",3380,"2022","52"
"Haute-Savoie",2,"[80;85[",11110,"2022","74"
"Haute-Saône",2,"[80;85[",4160,"2022","70"
"Haute-Vienne",2,"[80;85[",7100,"2022","87"
"Hautes-Alpes",2,"[80;85[",2710,"2022","05"
"Hautes-Pyrénées",2,"[80;85[",5060,"2022","65"
"Hauts-de-Seine",2,"[80;85[",19730,"2022","92"
"Hérault",2,"[80;85[",19520,"2022","34"
"Ille-et-Vilaine",2,"[80;85[",15760,"2022","35"
"Indre",2,"[80;85[",4880,"2022","36"
"Indre-et-Loire",2,"[80;85[",10510,"2022","37"
"Isère",2,"[80;85[",18680,"2022","38"
"Jura",2,"[80;85[",4730,"2022","39"
"Landes",2,"[80;85[",7930,"2022","40"
"Loir-et-Cher",2,"[80;85[",6200,"2022","41"
"Loire",2,"[80;85[",13740,"2022","42"
"Loire-Atlantique",2,"[80;85[",20740,"2022","44"
"Loiret",2,"[80;85[",10540,"2022","45"
"Lot",2,"[80;85[",3890,"2022","46"
"Lot-et-Garonne",2,"[80;85[",6820,"2022","47"
"Lozère",2,"[80;85[",1460,"2022","48"
"Maine-et-Loire",2,"[80;85[",12790,"2022","49"
"Manche",2,"[80;85[",9880,"2022","50"
"Marne",2,"[80;85[",8510,"2022","51"
"Martinique",2,"[80;85[",6340,"2022","ZB"
"Mayenne",2,"[80;85[",5480,"2022","53"
"Mayotte",2,"[80;85[",370,"2022","ZM"
"Meurthe-et-Moselle",2,"[80;85[",11240,"2022","54"
"Meuse",2,"[80;85[",3140,"2022","55"
"Morbihan",2,"[80;85[",15070,"2022","56"
"Moselle",2,"[80;85[",17140,"2022","57"
"Nièvre",2,"[80;85[",4840,"2022","58"
"Nord",2,"[80;85[",34180,"2022","59"
"Oise",2,"[80;85[",10230,"2022","60"
"Orne",2,"[80;85[",5720,"2022","61"
"Paris",2,"[80;85[",29380,"2022","75"
"Pas-de-Calais",2,"[80;85[",20980,"2022","62"
"Puy-de-Dôme",2,"[80;85[",11160,"2022","63"
"Pyrénées-Atlantiques",2,"[80;85[",13890,"2022","64"
"Pyrénées-Orientales",2,"[80;85[",9950,"2022","66"
"Rhône",2,"[80;85[",25730,"2022","69"
"Sarthe",2,"[80;85[",9810,"2022","72"
"Savoie",2,"[80;85[",7190,"2022","73"
"Saône-et-Loire",2,"[80;85[",11270,"2022","71"
"Seine-Maritime",2,"[80;85[",19880,"2022","76"
"Seine-Saint-Denis",2,"[80;85[",13830,"2022","93"
"Seine-et-Marne",2,"[80;85[",15720,"2022","77"
"Somme",2,"[80;85[",8740,"2022","80"
"Tarn",2,"[80;85[",7710,"2022","81"
"Tarn-et-Garonne",2,"[80;85[",4400,"2022","82"
"Val-d'Oise",2,"[80;85[",12260,"2022","95"
"Val-de-Marne",2,"[80;85[",16670,"2022","94"
"Var",2,"[80;85[",23290,"2022","83"
"Vaucluse",2,"[80;85[",9880,"2022","84"
"Vendée",2,"[80;85[",12780,"2022","85"
"Vienne",2,"[80;85[",7680,"2022","86"
"Vosges",2,"[80;85[",6890,"2022","88"
"Yonne",2,"[80;85[",6220,"2022","89"
"Yvelines",2,"[80;85[",19860,"2022","78"
"Ain",2,"[75;80[",12300,"2022","01"
"Aisne",2,"[75;80[",10780,"2022","02"
"Allier",2,"[75;80[",9640,"2022","03"
"Alpes-Maritimes",2,"[75;80[",30520,"2022","06"
"Alpes-de-Haute-Provence",2,"[75;80[",4550,"2022","04"
"Ardennes",2,"[75;80[",5540,"2022","08"
"Ardèche",2,"[75;80[",8600,"2022","07"
"Ariège",2,"[75;80[",3960,"2022","09"
"Aube",2,"[75;80[",6720,"2022","10"
"Aude",2,"[75;80[",10730,"2022","11"
"Aveyron",2,"[75;80[",7450,"2022","12"
"Bas-Rhin",2,"[75;80[",20170,"2022","67"
"Bouches-du-Rhône",2,"[75;80[",45870,"2022","13"
"Calvados",2,"[75;80[",15710,"2022","14"
"Cantal",2,"[75;80[",4020,"2022","15"
"Charente",2,"[75;80[",8890,"2022","16"
"Charente-Maritime",2,"[75;80[",18950,"2022","17"
"Cher",2,"[75;80[",7740,"2022","18"
"Corrèze",2,"[75;80[",6700,"2022","19"
"Corse-du-Sud",2,"[75;80[",4360,"2022","2A"
"Creuse",2,"[75;80[",3210,"2022","23"
"Côte-d'Or",2,"[75;80[",11590,"2022","21"
"Côtes-d'Armor",2,"[75;80[",15940,"2022","22"
"Deux-Sèvres",2,"[75;80[",8440,"2022","79"
"Dordogne",2,"[75;80[",12360,"2022","24"
"Doubs",2,"[75;80[",10940,"2022","25"
"Drôme",2,"[75;80[",12370,"2022","26"
"Essonne",2,"[75;80[",20580,"2022","91"
"Eure",2,"[75;80[",11770,"2022","27"
"Eure-et-Loir",2,"[75;80[",8790,"2022","28"
"Finistère",2,"[75;80[",21750,"2022","29"
"Gard",2,"[75;80[",18870,"2022","30"
"Gers",2,"[75;80[",5270,"2022","32"
"Gironde",2,"[75;80[",33350,"2022","33"
"Guadeloupe",2,"[75;80[",7930,"2022","ZA"
"Guyane",2,"[75;80[",1710,"2022","ZC"
"Haut-Rhin",2,"[75;80[",15060,"2022","68"
"Haute-Corse",2,"[75;80[",4610,"2022","2B"
"Haute-Garonne",2,"[75;80[",25420,"2022","31"
"Haute-Loire",2,"[75;80[",5520,"2022","43"
"Haute-Marne",2,"[75;80[",4160,"2022","52"
"Haute-Savoie",2,"[75;80[",15340,"2022","74"
"Haute-Saône",2,"[75;80[",5490,"2022","70"
"Haute-Vienne",2,"[75;80[",9420,"2022","87"
"Hautes-Alpes",2,"[75;80[",3680,"2022","05"
"Hautes-Pyrénées",2,"[75;80[",6130,"2022","65"
"Hauts-de-Seine",2,"[75;80[",25830,"2022","92"
"Hérault",2,"[75;80[",28760,"2022","34"
"Ille-et-Vilaine",2,"[75;80[",20080,"2022","35"
"Indre",2,"[75;80[",6100,"2022","36"
"Indre-et-Loire",2,"[75;80[",13960,"2022","37"
"Isère",2,"[75;80[",25080,"2022","38"
"Jura",2,"[75;80[",6300,"2022","39"
"Landes",2,"[75;80[",10950,"2022","40"
"Loir-et-Cher",2,"[75;80[",7800,"2022","41"
"Loire",2,"[75;80[",17320,"2022","42"
"Loire-Atlantique",2,"[75;80[",27050,"2022","44"
"Loiret",2,"[75;80[",14150,"2022","45"
"Lot",2,"[75;80[",5450,"2022","46"
"Lot-et-Garonne",2,"[75;80[",9120,"2022","47"
"Lozère",2,"[75;80[",2000,"2022","48"
"Maine-et-Loire",2,"[75;80[",16570,"2022","49"
"Manche",2,"[75;80[",12070,"2022","50"
"Marne",2,"[75;80[",11280,"2022","51"
"Martinique",2,"[75;80[",8270,"2022","ZB"
"Mayenne",2,"[75;80[",6480,"2022","53"
"Mayotte",2,"[75;80[",650,"2022","ZM"
"Meurthe-et-Moselle",2,"[75;80[",14140,"2022","54"
"Meuse",2,"[75;80[",3920,"2022","55"
"Morbihan",2,"[75;80[",19460,"2022","56"
"Moselle",2,"[75;80[",20200,"2022","57"
"Nièvre",2,"[75;80[",5870,"2022","58"
"Nord",2,"[75;80[",45580,"2022","59"
"Oise",2,"[75;80[",14170,"2022","60"
"Orne",2,"[75;80[",7190,"2022","61"
"Paris",2,"[75;80[",42000,"2022","75"
"Pas-de-Calais",2,"[75;80[",27710,"2022","62"
"Puy-de-Dôme",2,"[75;80[",15140,"2022","63"
"Pyrénées-Atlantiques",2,"[75;80[",17500,"2022","64"
"Pyrénées-Orientales",2,"[75;80[",13870,"2022","66"
"Rhône",2,"[75;80[",34580,"2022","69"
"Sarthe",2,"[75;80[",12120,"2022","72"
"Savoie",2,"[75;80[",9720,"2022","73"
"Saône-et-Loire",2,"[75;80[",14670,"2022","71"
"Seine-Maritime",2,"[75;80[",26270,"2022","76"
"Seine-Saint-Denis",2,"[75;80[",18530,"2022","93"
"Seine-et-Marne",2,"[75;80[",21610,"2022","77"
"Somme",2,"[75;80[",11640,"2022","80"
"Tarn",2,"[75;80[",9660,"2022","81"
"Tarn-et-Garonne",2,"[75;80[",5790,"2022","82"
"Val-d'Oise",2,"[75;80[",16870,"2022","95"
"Val-de-Marne",2,"[75;80[",21470,"2022","94"
"Var",2,"[75;80[",32160,"2022","83"
"Vaucluse",2,"[75;80[",13630,"2022","84"
"Vendée",2,"[75;80[",17120,"2022","85"
"Vienne",2,"[75;80[",9470,"2022","86"
"Vosges",2,"[75;80[",8340,"2022","88"
"Yonne",2,"[75;80[",7830,"2022","89"
"Yvelines",2,"[75;80[",25000,"2022","78"
"Ain",2,"[70;75[",17190,"2022","01"
"Aisne",2,"[70;75[",16480,"2022","02"
"Allier",2,"[70;75[",13180,"2022","03"
"Alpes-Maritimes",2,"[70;75[",36660,"2022","06"
"Alpes-de-Haute-Provence",2,"[70;75[",6200,"2022","04"
"Ardennes",2,"[70;75[",8680,"2022","08"
"Ardèche",2,"[70;75[",11750,"2022","07"
"Ariège",2,"[70;75[",5620,"2022","09"
"Aube",2,"[70;75[",10090,"2022","10"
"Aude",2,"[70;75[",14340,"2022","11"
"Aveyron",2,"[70;75[",10680,"2022","12"
"Bas-Rhin",2,"[70;75[",30590,"2022","67"
"Bouches-du-Rhône",2,"[70;75[",60070,"2022","13"
"Calvados",2,"[70;75[",23040,"2022","14"
"Cantal",2,"[70;75[",5540,"2022","15"
"Charente",2,"[70;75[",12700,"2022","16"
"Charente-Maritime",2,"[70;75[",28090,"2022","17"
"Cher",2,"[70;75[",11330,"2022","18"
"Corrèze",2,"[70;75[",9470,"2022","19"
"Corse-du-Sud",2,"[70;75[",5410,"2022","2A"
"Creuse",2,"[70;75[",4920,"2022","23"
"Côte-d'Or",2,"[70;75[",16730,"2022","21"
"Côtes-d'Armor",2,"[70;75[",23310,"2022","22"
"Deux-Sèvres",2,"[70;75[",12480,"2022","79"
"Dordogne",2,"[70;75[",17330,"2022","24"
"Doubs",2,"[70;75[",15530,"2022","25"
"Drôme",2,"[70;75[",16450,"2022","26"
"Essonne",2,"[70;75[",28380,"2022","91"
"Eure",2,"[70;75[",18150,"2022","27"
"Eure-et-Loir",2,"[70;75[",12790,"2022","28"
"Finistère",2,"[70;75[",32160,"2022","29"
"Gard",2,"[70;75[",26000,"2022","30"
"Gers",2,"[70;75[",7340,"2022","32"
"Gironde",2,"[70;75[",47960,"2022","33"
"Guadeloupe",2,"[70;75[",11830,"2022","ZA"
"Guyane",2,"[70;75[",2680,"2022","ZC"
"Haut-Rhin",2,"[70;75[",22040,"2022","68"
"Haute-Corse",2,"[70;75[",5990,"2022","2B"
"Haute-Garonne",2,"[70;75[",34620,"2022","31"
"Haute-Loire",2,"[70;75[",7860,"2022","43"
"Haute-Marne",2,"[70;75[",6210,"2022","52"
"Haute-Savoie",2,"[70;75[",21190,"2022","74"
"Haute-Saône",2,"[70;75[",8060,"2022","70"
"Haute-Vienne",2,"[70;75[",13480,"2022","87"
"Hautes-Alpes",2,"[70;75[",4980,"2022","05"
"Hautes-Pyrénées",2,"[70;75[",8560,"2022","65"
"Hauts-de-Seine",2,"[70;75[",35910,"2022","92"
"Hérault",2,"[70;75[",38980,"2022","34"
"Ille-et-Vilaine",2,"[70;75[",29380,"2022","35"
"Indre",2,"[70;75[",8350,"2022","36"
"Indre-et-Loire",2,"[70;75[",19410,"2022","37"
"Isère",2,"[70;75[",34210,"2022","38"
"Jura",2,"[70;75[",8750,"2022","39"
"Landes",2,"[70;75[",15730,"2022","40"
"Loir-et-Cher",2,"[70;75[",11730,"2022","41"
"Loire",2,"[70;75[",24490,"2022","42"
"Loire-Atlantique",2,"[70;75[",40450,"2022","44"
"Loiret",2,"[70;75[",20250,"2022","45"
"Lot",2,"[70;75[",7270,"2022","46"
"Lot-et-Garonne",2,"[70;75[",12340,"2022","47"
"Lozère",2,"[70;75[",2650,"2022","48"
"Maine-et-Loire",2,"[70;75[",23240,"2022","49"
"Manche",2,"[70;75[",17810,"2022","50"
"Marne",2,"[70;75[",17350,"2022","51"
"Martinique",2,"[70;75[",11140,"2022","ZB"
"Mayenne",2,"[70;75[",9510,"2022","53"
"Mayotte",2,"[70;75[",1090,"2022","ZM"
"Meurthe-et-Moselle",2,"[70;75[",21210,"2022","54"
"Meuse",2,"[70;75[",6150,"2022","55"
"Morbihan",2,"[70;75[",29050,"2022","56"
"Moselle",2,"[70;75[",30180,"2022","57"
"Nièvre",2,"[70;75[",8630,"2022","58"
"Nord",2,"[70;75[",70630,"2022","59"
"Oise",2,"[70;75[",22070,"2022","60"
"Orne",2,"[70;75[",10270,"2022","61"
"Paris",2,"[70;75[",56270,"2022","75"
"Pas-de-Calais",2,"[70;75[",44820,"2022","62"
"Puy-de-Dôme",2,"[70;75[",21280,"2022","63"
"Pyrénées-Atlantiques",2,"[70;75[",23640,"2022","64"
"Pyrénées-Orientales",2,"[70;75[",18940,"2022","66"
"Rhône",2,"[70;75[",45100,"2022","69"
"Sarthe",2,"[70;75[",17850,"2022","72"
"Savoie",2,"[70;75[",13130,"2022","73"
"Saône-et-Loire",2,"[70;75[",20320,"2022","71"
"Seine-Maritime",2,"[70;75[",38350,"2022","76"
"Seine-Saint-Denis",2,"[70;75[",29360,"2022","93"
"Seine-et-Marne",2,"[70;75[",31600,"2022","77"
"Somme",2,"[70;75[",17440,"2022","80"
"Tarn",2,"[70;75[",13820,"2022","81"
"Tarn-et-Garonne",2,"[70;75[",8510,"2022","82"
"Val-d'Oise",2,"[70;75[",26090,"2022","95"
"Val-de-Marne",2,"[70;75[",30780,"2022","94"
"Var",2,"[70;75[",40810,"2022","83"
"Vaucluse",2,"[70;75[",18620,"2022","84"
"Vendée",2,"[70;75[",26520,"2022","85"
"Vienne",2,"[70;75[",13560,"2022","86"
"Vosges",2,"[70;75[",13330,"2022","88"
"Yonne",2,"[70;75[",11860,"2022","89"
"Yvelines",2,"[70;75[",34080,"2022","78"
"Ain",2,"[65;70[",18740,"2022","01"
"Aisne",2,"[65;70[",17560,"2022","02"
"Allier",2,"[65;70[",12880,"2022","03"
"Alpes-Maritimes",2,"[65;70[",35350,"2022","06"
"Alpes-de-Haute-Provence",2,"[65;70[",6140,"2022","04"
"Ardennes",2,"[65;70[",9240,"2022","08"
"Ardèche",2,"[65;70[",12240,"2022","07"
"Ariège",2,"[65;70[",5800,"2022","09"
"Aube",2,"[65;70[",10010,"2022","10"
"Aude",2,"[65;70[",14420,"2022","11"
"Aveyron",2,"[65;70[",10290,"2022","12"
"Bas-Rhin",2,"[65;70[",34770,"2022","67"
"Bouches-du-Rhône",2,"[65;70[",61490,"2022","13"
"Calvados",2,"[65;70[",24160,"2022","14"
"Cantal",2,"[65;70[",5590,"2022","15"
"Charente",2,"[65;70[",13480,"2022","16"
"Charente-Maritime",2,"[65;70[",28650,"2022","17"
"Cher",2,"[65;70[",11140,"2022","18"
"Corrèze",2,"[65;70[",9510,"2022","19"
"Corse-du-Sud",2,"[65;70[",5300,"2022","2A"
"Creuse",2,"[65;70[",4970,"2022","23"
"Côte-d'Or",2,"[65;70[",16680,"2022","21"
"Côtes-d'Armor",2,"[65;70[",23450,"2022","22"
"Deux-Sèvres",2,"[65;70[",12700,"2022","79"
"Dordogne",2,"[65;70[",17710,"2022","24"
"Doubs",2,"[65;70[",15960,"2022","25"
"Drôme",2,"[65;70[",17210,"2022","26"
"Essonne",2,"[65;70[",29950,"2022","91"
"Eure",2,"[65;70[",19310,"2022","27"
"Eure-et-Loir",2,"[65;70[",13560,"2022","28"
"Finistère",2,"[65;70[",33170,"2022","29"
"Gard",2,"[65;70[",26340,"2022","30"
"Gers",2,"[65;70[",7650,"2022","32"
"Gironde",2,"[65;70[",49160,"2022","33"
"Guadeloupe",2,"[65;70[",12990,"2022","ZA"
"Guyane",2,"[65;70[",3880,"2022","ZC"
"Haut-Rhin",2,"[65;70[",24730,"2022","68"
"Haute-Corse",2,"[65;70[",6100,"2022","2B"
"Haute-Garonne",2,"[65;70[",35500,"2022","31"
"Haute-Loire",2,"[65;70[",8070,"2022","43"
"Haute-Marne",2,"[65;70[",6240,"2022","52"
"Haute-Savoie",2,"[65;70[",21320,"2022","74"
"Haute-Saône",2,"[65;70[",8350,"2022","70"
"Haute-Vienne",2,"[65;70[",13230,"2022","87"
"Hautes-Alpes",2,"[65;70[",5390,"2022","05"
"Hautes-Pyrénées",2,"[65;70[",9050,"2022","65"
"Hauts-de-Seine",2,"[65;70[",37690,"2022","92"
"Hérault",2,"[65;70[",38300,"2022","34"
"Ille-et-Vilaine",2,"[65;70[",29300,"2022","35"
"Indre",2,"[65;70[",8450,"2022","36"
"Indre-et-Loire",2,"[65;70[",19630,"2022","37"
"Isère",2,"[65;70[",35780,"2022","38"
"Jura",2,"[65;70[",8850,"2022","39"
"Landes",2,"[65;70[",16040,"2022","40"
"Loir-et-Cher",2,"[65;70[",11630,"2022","41"
"Loire",2,"[65;70[",24570,"2022","42"
"Loire-Atlantique",2,"[65;70[",42140,"2022","44"
"Loiret",2,"[65;70[",20690,"2022","45"
"Lot",2,"[65;70[",7450,"2022","46"
"Lot-et-Garonne",2,"[65;70[",12590,"2022","47"
"Lozère",2,"[65;70[",2660,"2022","48"
"Maine-et-Loire",2,"[65;70[",24580,"2022","49"
"Manche",2,"[65;70[",18140,"2022","50"
"Marne",2,"[65;70[",17700,"2022","51"
"Martinique",2,"[65;70[",13540,"2022","ZB"
"Mayenne",2,"[65;70[",9730,"2022","53"
"Mayotte",2,"[65;70[",1700,"2022","ZM"
"Meurthe-et-Moselle",2,"[65;70[",22560,"2022","54"
"Meuse",2,"[65;70[",6560,"2022","55"
"Morbihan",2,"[65;70[",29850,"2022","56"
"Moselle",2,"[65;70[",34740,"2022","57"
"Nièvre",2,"[65;70[",8540,"2022","58"
"Nord",2,"[65;70[",75070,"2022","59"
"Oise",2,"[65;70[",23850,"2022","60"
"Orne",2,"[65;70[",10530,"2022","61"
"Paris",2,"[65;70[",55350,"2022","75"
"Pas-de-Calais",2,"[65;70[",47000,"2022","62"
"Puy-de-Dôme",2,"[65;70[",21620,"2022","63"
"Pyrénées-Atlantiques",2,"[65;70[",23800,"2022","64"
"Pyrénées-Orientales",2,"[65;70[",18070,"2022","66"
"Rhône",2,"[65;70[",46470,"2022","69"
"Sarthe",2,"[65;70[",18550,"2022","72"
"Savoie",2,"[65;70[",13600,"2022","73"
"Saône-et-Loire",2,"[65;70[",20070,"2022","71"
"Seine-Maritime",2,"[65;70[",39990,"2022","76"
"Seine-Saint-Denis",2,"[65;70[",34920,"2022","93"
"Seine-et-Marne",2,"[65;70[",35780,"2022","77"
"Somme",2,"[65;70[",17870,"2022","80"
"Tarn",2,"[65;70[",14040,"2022","81"
"Tarn-et-Garonne",2,"[65;70[",8700,"2022","82"
"Val-d'Oise",2,"[65;70[",29440,"2022","95"
"Val-de-Marne",2,"[65;70[",33640,"2022","94"
"Var",2,"[65;70[",39250,"2022","83"
"Vaucluse",2,"[65;70[",18630,"2022","84"
"Vendée",2,"[65;70[",26630,"2022","85"
"Vienne",2,"[65;70[",14720,"2022","86"
"Vosges",2,"[65;70[",13390,"2022","88"
"Yonne",2,"[65;70[",12120,"2022","89"
"Yvelines",2,"[65;70[",36010,"2022","78"
"Ain",2,"[60;65[",20450,"2022","01"
"Aisne",2,"[60;65[",18010,"2022","02"
"Allier",2,"[60;65[",12620,"2022","03"
"Alpes-Maritimes",2,"[60;65[",36660,"2022","06"
"Alpes-de-Haute-Provence",2,"[60;65[",6370,"2022","04"
"Ardennes",2,"[60;65[",9400,"2022","08"
"Ardèche",2,"[60;65[",12130,"2022","07"
"Ariège",2,"[60;65[",5930,"2022","09"
"Aube",2,"[60;65[",10100,"2022","10"
"Aude",2,"[60;65[",13910,"2022","11"
"Aveyron",2,"[60;65[",10440,"2022","12"
"Bas-Rhin",2,"[60;65[",37900,"2022","67"
"Bouches-du-Rhône",2,"[60;65[",64220,"2022","13"
"Calvados",2,"[60;65[",23580,"2022","14"
"Cantal",2,"[60;65[",5700,"2022","15"
"Charente",2,"[60;65[",13220,"2022","16"
"Charente-Maritime",2,"[60;65[",25540,"2022","17"
"Cher",2,"[60;65[",10930,"2022","18"
"Corrèze",2,"[60;65[",8990,"2022","19"
"Corse-du-Sud",2,"[60;65[",5110,"2022","2A"
"Creuse",2,"[60;65[",4890,"2022","23"
"Côte-d'Or",2,"[60;65[",17380,"2022","21"
"Côtes-d'Armor",2,"[60;65[",22530,"2022","22"
"Deux-Sèvres",2,"[60;65[",13310,"2022","79"
"Dordogne",2,"[60;65[",16940,"2022","24"
"Doubs",2,"[60;65[",16550,"2022","25"
"Drôme",2,"[60;65[",17750,"2022","26"
"Essonne",2,"[60;65[",35740,"2022","91"
"Eure",2,"[60;65[",20040,"2022","27"
"Eure-et-Loir",2,"[60;65[",13970,"2022","28"
"Finistère",2,"[60;65[",32560,"2022","29"
"Gard",2,"[60;65[",27030,"2022","30"
"Gers",2,"[60;65[",7570,"2022","32"
"Gironde",2,"[60;65[",50730,"2022","33"
"Guadeloupe",2,"[60;65[",15060,"2022","ZA"
"Guyane",2,"[60;65[",5340,"2022","ZC"
"Haut-Rhin",2,"[60;65[",26460,"2022","68"
"Haute-Corse",2,"[60;65[",6170,"2022","2B"
"Haute-Garonne",2,"[60;65[",39830,"2022","31"
"Haute-Loire",2,"[60;65[",8250,"2022","43"
"Haute-Marne",2,"[60;65[",6540,"2022","52"
"Haute-Savoie",2,"[60;65[",24840,"2022","74"
"Haute-Saône",2,"[60;65[",8500,"2022","70"
"Haute-Vienne",2,"[60;65[",13040,"2022","87"
"Hautes-Alpes",2,"[60;65[",5570,"2022","05"
"Hautes-Pyrénées",2,"[60;65[",8990,"2022","65"
"Hauts-de-Seine",2,"[60;65[",44900,"2022","92"
"Hérault",2,"[60;65[",38250,"2022","34"
"Ille-et-Vilaine",2,"[60;65[",31310,"2022","35"
"Indre",2,"[60;65[",8280,"2022","36"
"Indre-et-Loire",2,"[60;65[",19510,"2022","37"
"Isère",2,"[60;65[",38960,"2022","38"
"Jura",2,"[60;65[",9100,"2022","39"
"Landes",2,"[60;65[",15660,"2022","40"
"Loir-et-Cher",2,"[60;65[",11750,"2022","41"
"Loire",2,"[60;65[",23970,"2022","42"
"Loire-Atlantique",2,"[60;65[",42730,"2022","44"
"Loiret",2,"[60;65[",21400,"2022","45"
"Lot",2,"[60;65[",7610,"2022","46"
"Lot-et-Garonne",2,"[60;65[",12440,"2022","47"
"Lozère",2,"[60;65[",2890,"2022","48"
"Maine-et-Loire",2,"[60;65[",25640,"2022","49"
"Manche",2,"[60;65[",18260,"2022","50"
"Marne",2,"[60;65[",17860,"2022","51"
"Martinique",2,"[60;65[",16140,"2022","ZB"
"Mayenne",2,"[60;65[",9760,"2022","53"
"Mayotte",2,"[60;65[",2660,"2022","ZM"
"Meurthe-et-Moselle",2,"[60;65[",23700,"2022","54"
"Meuse",2,"[60;65[",6360,"2022","55"
"Morbihan",2,"[60;65[",29480,"2022","56"
"Moselle",2,"[60;65[",36840,"2022","57"
"Nièvre",2,"[60;65[",7970,"2022","58"
"Nord",2,"[60;65[",78120,"2022","59"
"Oise",2,"[60;65[",25580,"2022","60"
"Orne",2,"[60;65[",10070,"2022","61"
"Paris",2,"[60;65[",60670,"2022","75"
"Pas-de-Calais",2,"[60;65[",47910,"2022","62"
"Puy-de-Dôme",2,"[60;65[",21760,"2022","63"
"Pyrénées-Atlantiques",2,"[60;65[",24830,"2022","64"
"Pyrénées-Orientales",2,"[60;65[",17520,"2022","66"
"Rhône",2,"[60;65[",49350,"2022","69"
"Sarthe",2,"[60;65[",19070,"2022","72"
"Savoie",2,"[60;65[",14460,"2022","73"
"Saône-et-Loire",2,"[60;65[",19870,"2022","71"
"Seine-Maritime",2,"[60;65[",40790,"2022","76"
"Seine-Saint-Denis",2,"[60;65[",42040,"2022","93"
"Seine-et-Marne",2,"[60;65[",40400,"2022","77"
"Somme",2,"[60;65[",18600,"2022","80"
"Tarn",2,"[60;65[",13880,"2022","81"
"Tarn-et-Garonne",2,"[60;65[",8880,"2022","82"
"Val-d'Oise",2,"[60;65[",35620,"2022","95"
"Val-de-Marne",2,"[60;65[",39680,"2022","94"
"Var",2,"[60;65[",38850,"2022","83"
"Vaucluse",2,"[60;65[",19680,"2022","84"
"Vendée",2,"[60;65[",25390,"2022","85"
"Vienne",2,"[60;65[",14470,"2022","86"
"Vosges",2,"[60;65[",13660,"2022","88"
"Yonne",2,"[60;65[",12020,"2022","89"
"Yvelines",2,"[60;65[",41620,"2022","78"
"Ain",2,"[55;60[",22170,"2022","01"
"Aisne",2,"[55;60[",18090,"2022","02"
"Allier",2,"[55;60[",11920,"2022","03"
"Alpes-Maritimes",2,"[55;60[",39010,"2022","06"
"Alpes-de-Haute-Provence",2,"[55;60[",6430,"2022","04"
"Ardennes",2,"[55;60[",9420,"2022","08"
"Ardèche",2,"[55;60[",12180,"2022","07"
"Ariège",2,"[55;60[",5740,"2022","09"
